PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
1/1/2010,1/4/2010,99.245,1/4/2010,98.885,1/4/2010,98.515,1/4/2010,98.18,1/4/2010,97.915,1/4/2010,97.675,1/4/2010,97.475,1/4/2010,97.28,1/4/2010,97.145,1/4/2010,97.02,1/4/2010,96.91,1/4/2010,96.79,1/4/2010,96.695,1/4/2010,96.59,1/4/2010,96.485,1/4/2010,96.365,1/4/2010,96.285,1/4/2010,96.19
,1/5/2010,99.26,1/5/2010,98.925,1/5/2010,98.56,1/5/2010,98.235,1/5/2010,97.965,1/5/2010,97.72,1/5/2010,97.515,1/5/2010,97.315,1/5/2010,97.175,1/5/2010,97.05,1/5/2010,96.95,1/5/2010,96.845,1/5/2010,96.765,1/5/2010,96.675,1/5/2010,96.565,1/5/2010,96.435,1/5/2010,96.355,1/5/2010,96.265
,1/6/2010,99.27,1/6/2010,98.94,1/6/2010,98.58,1/6/2010,98.255,1/6/2010,97.98,1/6/2010,97.725,1/6/2010,97.52,1/6/2010,97.32,1/6/2010,97.18,1/6/2010,97.055,1/6/2010,96.955,1/6/2010,96.85,1/6/2010,96.77,1/6/2010,96.675,1/6/2010,96.57,1/6/2010,96.45,1/6/2010,96.365,1/6/2010,96.27
,1/7/2010,99.29,1/7/2010,98.98,1/7/2010,98.63,1/7/2010,98.305,1/7/2010,98.03,1/7/2010,97.765,1/7/2010,97.55,1/7/2010,97.35,1/7/2010,97.215,1/7/2010,97.09,1/7/2010,96.985,1/7/2010,96.87,1/7/2010,96.785,1/7/2010,96.695,1/7/2010,96.595,1/7/2010,96.48,1/7/2010,96.4,1/7/2010,96.31
,1/8/2010,99.295,1/8/2010,98.995,1/8/2010,98.655,1/8/2010,98.34,1/8/2010,98.065,1/8/2010,97.795,1/8/2010,97.57,1/8/2010,97.36,1/8/2010,97.22,1/8/2010,97.09,1/8/2010,96.99,1/8/2010,96.88,1/8/2010,96.8,1/8/2010,96.705,1/8/2010,96.605,1/8/2010,96.485,1/8/2010,96.4,1/8/2010,96.31
,1/11/2010,99.295,1/11/2010,99.02,1/11/2010,98.695,1/11/2010,98.39,1/11/2010,98.12,1/11/2010,97.855,1/11/2010,97.63,1/11/2010,97.42,1/11/2010,97.28,1/11/2010,97.155,1/11/2010,97.05,1/11/2010,96.93,1/11/2010,96.84,1/11/2010,96.74,1/11/2010,96.64,1/11/2010,96.53,1/11/2010,96.445,1/11/2010,96.355
,1/12/2010,99.305,1/12/2010,99.035,1/12/2010,98.715,1/12/2010,98.415,1/12/2010,98.155,1/12/2010,97.895,1/12/2010,97.67,1/12/2010,97.465,1/12/2010,97.32,1/12/2010,97.19,1/12/2010,97.075,1/12/2010,96.945,1/12/2010,96.855,1/12/2010,96.755,1/12/2010,96.655,1/12/2010,96.535,1/12/2010,96.46,1/12/2010,96.365
,1/13/2010,99.305,1/13/2010,99.04,1/13/2010,98.725,1/13/2010,98.43,1/13/2010,98.18,1/13/2010,97.93,1/13/2010,97.71,1/13/2010,97.5,1/13/2010,97.345,1/13/2010,97.205,1/13/2010,97.08,1/13/2010,96.94,1/13/2010,96.84,1/13/2010,96.74,1/13/2010,96.635,1/13/2010,96.52,1/13/2010,96.435,1/13/2010,96.34
,1/14/2010,99.32,1/14/2010,99.065,1/14/2010,98.755,1/14/2010,98.46,1/14/2010,98.205,1/14/2010,97.945,1/14/2010,97.72,1/14/2010,97.5,1/14/2010,97.34,1/14/2010,97.195,1/14/2010,97.075,1/14/2010,96.935,1/14/2010,96.84,1/14/2010,96.735,1/14/2010,96.635,1/14/2010,96.52,1/14/2010,96.435,1/14/2010,96.335
,1/15/2010,99.33,1/15/2010,99.075,1/15/2010,98.775,1/15/2010,98.495,1/15/2010,98.25,1/15/2010,97.995,1/15/2010,97.77,1/15/2010,97.55,1/15/2010,97.39,1/15/2010,97.245,1/15/2010,97.12,1/15/2010,96.98,1/15/2010,96.88,1/15/2010,96.77,1/15/2010,96.66,1/15/2010,96.53,1/15/2010,96.445,1/15/2010,96.345
