PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
1/1/2010,1/4/2010,115.22,1/4/2010,121.34,1/4/2010,107.965,1/4/2010,115.73,1/4/2010,97.06,1/4/2010,114.92,1/4/2010,117.96,1/4/2010,113.09,1/4/2010,103.62,1/4/2010,115.53125,1/4/2010,108.2578125,1/4/2010,114.546875,1/4/2010,119.6875
,1/5/2010,115.25,1/5/2010,121.44,1/5/2010,108.035,1/5/2010,115.86,1/5/2010,97,1/5/2010,114.41,1/5/2010,118.38,1/5/2010,113.35,1/5/2010,103.75,1/5/2010,116.203125,1/5/2010,108.4140625,1/5/2010,114.9453125,1/12/2010,121.78125
,1/6/2010,115.11,1/6/2010,121.23,1/6/2010,108.035,1/6/2010,115.77,1/6/2010,96.68,1/6/2010,114.04,1/6/2010,118.05,1/6/2010,113.23,1/6/2010,103.76,1/6/2010,115.96875,1/6/2010,108.4453125,1/6/2010,114.90625,1/13/2010,120.15625
,1/7/2010,115.38,1/7/2010,121.44,1/7/2010,108.1,1/7/2010,115.92,1/7/2010,96.94,1/7/2010,114.09,1/7/2010,117.88,1/7/2010,113.25,1/7/2010,103.75,1/7/2010,115.84375,1/7/2010,108.390625,1/7/2010,114.796875,1/14/2010,121.75
,1/8/2010,115.55,1/8/2010,121.4,1/8/2010,108.15,1/8/2010,115.95,1/8/2010,97,1/8/2010,114.01,1/8/2010,118.28,1/8/2010,113.46,1/8/2010,103.88,1/8/2010,116.03125,1/8/2010,108.5234375,1/8/2010,115.0078125,1/15/2010,122.71875
,1/11/2010,115.74,1/11/2010,121.71,1/11/2010,108.205,1/11/2010,116.09,1/11/2010,97.08,1/11/2010,114.72,1/11/2010,118.14,1/11/2010,113.52,1/11/2010,103.91,1/11/2010,116.03125,1/11/2010,108.578125,1/11/2010,115.03125,1/19/2010,122.28125
,1/12/2010,115.78,1/12/2010,122.14,1/12/2010,108.245,1/12/2010,116.29,1/12/2010,97.6,1/12/2010,115.2,1/12/2010,118.67,1/12/2010,113.72,1/12/2010,103.95,1/12/2010,116.75,1/12/2010,108.6328125,1/12/2010,115.3984375,1/20/2010,123.375
,1/13/2010,115.49,1/13/2010,122.2,1/13/2010,108.305,1/13/2010,116.42,1/13/2010,97.4,1/13/2010,115.01,1/13/2010,118.4,1/13/2010,113.47,1/13/2010,103.85,1/13/2010,116.390625,1/13/2010,108.5546875,1/13/2010,115.171875,1/21/2010,124.15625
,1/14/2010,115.41,1/14/2010,122.24,1/14/2010,108.36,1/14/2010,116.53,1/14/2010,97.52,1/14/2010,114.77,1/14/2010,118.7,1/14/2010,113.55,1/14/2010,103.87,1/14/2010,116.75,1/14/2010,108.640625,1/14/2010,115.4296875,1/22/2010,124.125
,1/15/2010,115.6,1/15/2010,122.57,1/15/2010,108.44,1/15/2010,116.72,1/15/2010,98.18,1/15/2010,115.25,1/15/2010,119.24,1/15/2010,113.8,1/15/2010,103.93,1/15/2010,117.28125,1/15/2010,108.7578125,1/15/2010,115.734375,1/25/2010,123.3125
