PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
1/1/2010,1/1/2010,1.67,1/1/2010,2.15,1/1/2010,2.4425,1/1/2010,1.5827,1/1/2010,2.35,1/1/2010,2.8239
,1/4/2010,1.68,1/4/2010,2.16,1/4/2010,2.441,1/5/2010,1.5398,1/5/2010,2.3475,1/5/2010,2.7818
,1/5/2010,1.7025,1/5/2010,2.1725,1/5/2010,2.4575,1/6/2010,1.5556,1/6/2010,2.35,1/6/2010,2.7937
,1/6/2010,1.73,1/6/2010,2.195,1/6/2010,2.488,1/7/2010,1.5811,1/7/2010,2.405,1/7/2010,2.8445
,1/7/2010,1.765,1/7/2010,2.22,1/7/2010,2.488,1/8/2010,1.6155,1/8/2010,2.3545,1/8/2010,2.8551
,1/8/2010,1.76,1/8/2010,2.205,1/8/2010,2.467,1/11/2010,1.6061,1/11/2010,2.392,1/11/2010,2.849
,1/11/2010,1.756,1/11/2010,2.195,1/11/2010,2.468,1/12/2010,1.5933,1/12/2010,2.329,1/12/2010,2.7926
,1/12/2010,1.743,1/12/2010,2.171,1/12/2010,2.446,1/13/2010,1.5998,1/13/2010,2.33,1/13/2010,2.7793
,1/13/2010,1.74,1/13/2010,2.15,1/13/2010,2.415,1/14/2010,1.6311,1/14/2010,2.29,1/14/2010,2.7587
,1/14/2010,1.7308,1/14/2010,2.1338,1/14/2010,2.3928,1/15/2010,1.5926,1/15/2010,2.273,1/15/2010,2.7236
,1/15/2010,1.7,1/15/2010,2.103,1/15/2010,2.368,1/18/2010,1.567,1/18/2010,2.275,1/18/2010,2.73
,1/18/2010,1.689,1/18/2010,2.088,1/18/2010,2.36,1/19/2010,1.6592,1/19/2010,2.31,1/19/2010,2.7249
